21485 6809
1190 6809
9967 6809
14569 6809
15674 6809
12539 6809
19319 6809
21484 6809
21959 6809
4774 6809
18870 6809
800 6809
145 6809
11102 6809
21483 6809
16684 6809
9969 6809
11107 6809
9968 8641
9968 7695
9968 5513
9968 8639
9968 5255
9968 8644
9968 6429
9968 1962
9968 5828
9968 7592
9968 7164
9968 5721
9968 5418
9968 6746
9968 5569
9968 6389
9968 6558
9968 7623
9968 6371
9968 5329
9968 6307
9968 8645
9968 6453
9968 8831
9968 5472
9968 8864
9968 5616
17877 7208
18755 7208
3986 7208
9473 7208
13817 7208
834 7208
4139 7208
14704 7208
22963 7208
10262 7208
460 7208
9808 7208
1417 7208
17461 7208
14137 7208
13685 7208
19131 7208
12938 7208
16513 7208
21581 7208
3970 7208
12826 7208
21197 7208
17039 7208
1212 7208
17656 7208
22692 7208
22580 7208
13768 7208
9610 7208
11243 7208
18710 7208
13941 7208
14968 7208
44 7208
10889 7208
18542 7208
18793 7208
20389 7208
4206 7208
19825 7208
1289 7208
21102 7208
1326 7208
17939 7208
18125 7208
17135 7208
20147 7208
16668 7208
14070 7208
12325 7208
18881 7208
15027 7208
12893 7208
461 7208
22531 7208
12366 7208
11411 7208
21231 7208
264 7208
16626 7208
1027 7208
21203 7208
12021 7208
20019 7208
20056 7208
15674 7208
9784 7208
13527 7208
18043 7208
11141 7208
21716 7208
11178 7208
20935 7208
13095 7208
10330 7208
10978 7208
1048 7208
14280 7208
15519 7208
15561 7208
18635 7208
18486 7208
21233 7208
462 7208
14289 7208
12148 7208
14214 7208
13799 7208
11658 7208
20765 7208
4363 7208
3800 7208
17676 7208
20640 7208
1596 7208
3809 7208
18749 7208
12464 7208
12995 7208
5024 7208
657 7208
13816 7208
12463 7208
15591 7208
1296 7208
12681 7208
21472 7208
20000 7208
17777 7208
11071 7208
18308 7208
20735 7208
841 7208
13885 7208
254 7208
9526 7208
4397 7208
14048 7208
15859 7208
14543 7208
18209 7208
4555 7208
11205 7208
1429 7208
18895 7208
10469 7208
19441 5761
4929 5761
13047 5761
9571 5761
4702 5761
11141 5761
15564 5761
17719 5761
12329 5761
12804 5761
12287 5761
12404 5761
12290 5761
4281 5761
3918 5761
3776 5761
12816 5761
12791 5761
11527 5761
10982 5761
12763 5761
1671 5761
4410 5761
12893 5761
55 5761
20158 5761
12657 5761
415 5761
15833 5761
12285 5761
12818 5761
16503 5761
1257 5761
17457 5761
4796 5761
13177 5761
3574 5761
19441 6416
19441 2464
19441 6296
19441 2577
19441 8008
19441 8011
19441 6219
19441 8275
19441 6404
11386 2652
11386 5760
11386 2759
11386 2480
11386 2576
11386 6369
11386 6366
11386 9013
13177 2652
12893 2652
55 2652
20158 2652
10826 2082
10826 6673
10826 2566
10826 2248
10826 2774
1426 6910
1426 6849
1426 8492
1426 7427
22005 6910
20652 6910
13262 6910
4475 6910
19552 8763
19552 8639
13210 8884
18872 8884
17556 8884
13210 8692
21125 9200
15272 9200
13661 9200
16416 9200
21125 9202
18963 6658
18963 6776
18963 7033
1485 2735
1485 7033
1485 8450
1485 6658
1485 6734
1485 7046
1485 6914
1485 6894
1485 2529
1485 8587
1485 6010
1485 5382
1485 6935
1485 9441
1485 6116
17969 5255
4290 5255
21785 5255
14415 5255
19046 5255
14426 5255
15632 5255
12534 5255
322 5255
4774 5255
19195 5255
16365 5255
9761 5255
11084 5255
11254 5255
11834 5255
11586 5255
4777 5255
19565 5255
9888 5255
4295 5255
3564 5255
10367 5255
16445 5255
4796 5255
776 5255
14582 5255
14183 5255
15626 5255
11106 5255
4776 5255
19564 5255
11530 5255
17969 6185
17969 8879
17969 6962
17969 7283
17969 9403
17969 8631
17969 5098
17969 2475
21889 2071
15098 2071
16502 6925
12893 6925
5026 6925
11102 6925
9471 6925
11522 6925
11796 6925
15194 6925
18634 6925
3775 6925
19296 6925
17799 6925
15632 6925
1389 6925
11467 6925
11208 6925
21975 6925
17568 6925
11103 6925
14946 6925
21974 6925
19950 6925
22509 6925
4078 6925
4834 6925
16502 5710
16502 8387
16502 7877
16502 8084
16502 2269
16502 7420
16502 2061
16502 6199
16502 6922
4055 8018
4055 6705
18181 5540
14265 5540
16996 5540
13097 5540
16479 5540
19799 5540
1358 5540
18962 5540
11771 5540
15410 5540
10181 5540
21155 5540
12770 5540
14731 5540
16997 5540
12782 5540
14228 5540
9736 5540
140 5540
14273 5540
12778 5540
10573 5540
3785 5540
19800 5540
3775 5540
5014 5540
3577 5540
1012 5540
283 5540
15566 5540
20158 5540
1294 5540
21789 5540
4280 5540
3584 5540
12765 5540
15412 5540
12802 5540
12563 5540
3768 5540
12792 5540
10579 5540
481 5540
4967 5540
18058 5540
10055 5540
3787 5540
3831 5540
12793 5540
4073 5540
18181 5174
18181 5618
18181 5923
18181 5766
18181 7508
18181 5703
18181 5760
18181 6530
18181 6897
18181 6638
18181 8542
18181 5619
18181 5349
18181 5363
18181 5764
18181 8644
12657 5661
12657 8736
12657 6221
12657 5134
12657 5618
12657 5405
12657 9385
12657 9136
12657 5760
12657 7299
12657 5724
12657 9383
12657 7164
12657 6530
12657 6705
12657 6832
12657 2722
12657 5721
12657 5382
12657 5120
12657 5086
12657 7290
12657 6299
12657 5684
12657 7508
12657 9328
12657 5185
12657 6891
20392 5661
17472 7468
17472 6662
17472 7164
17472 6705
17472 6429
17472 6036
17472 7291
17472 8648
17472 6389
17472 8645
17472 9077
17472 7257
17472 7236
17472 7592
17472 6097
17472 8018
17472 7925
17472 7150
17472 5134
17472 5190
17472 5513
17472 6465
17472 6460
17472 6187
17472 6425
17472 6416
17472 6452
17472 5418
17472 8639
17472 6039
17472 8831
17472 5206
17472 6222
17472 6618
17674 7468
17675 7468
17677 7468
12498 8592
16330 8592
1118 8592
19800 8592
4728 8592
15566 8592
530 8592
12510 8592
12498 7831
12498 5333
12498 5222
12498 8784
17712 6116
14372 7333
726 7333
14994 7333
15665 7333
4036 7333
10177 7333
21666 7333
14372 7214
3604 1857
3604 2639
3604 5503
3604 7593
3604 6221
3604 3251
3604 6647
3604 8947
3604 9181
3604 8920
3604 2132
3604 6219
3604 9071
3604 7376
3604 2989
3604 5760
10266 5369
4038 5369
10425 5369
17441 5369
12580 5369
12579 5369
10266 9271
13900 5355
13900 6872
13900 5680
13900 6372
13900 6251
13900 6471
13900 5611
13900 9460
13900 7264
20609 5134
20609 2566
20609 5606
20609 9335
20609 5215
10293 6222
12893 6222
4901 6222
18125 6222
17936 6222
13017 6222
15621 6222
4334 6222
311 6222
1102 6222
11467 6222
19801 6222
22272 6222
390 6222
14892 6222
16896 6222
481 6222
336 6222
15674 6222
730 6222
15583 6222
21786 6222
15678 6222
151 6222
15888 6222
16698 6222
17254 6222
11821 6222
1095 6222
17690 6222
11406 6222
22103 6222
117 6222
17449 6222
16571 6222
1103 6222
4827 6222
4190 6222
22005 6222
333 6222
4837 6222
17212 6222
140 6222
10837 6222
10818 6222
16996 6222
12793 6222
12326 6222
17255 6222
11382 6222
15619 6222
10125 6222
19799 6222
15656 6222
19276 6222
4834 6222
11363 6222
334 6222
10400 6222
1203 6222
392 6222
18201 6222
1207 6222
15581 6222
15402 6222
5010 6222
21788 6222
10126 6222
4796 6222
14234 6222
15566 6222
12524 6222
16673 6222
18190 6222
17688 6222
17318 6222
19067 6222
21192 6222
19800 6222
4974 6222
12499 6222
758 6222
13119 6222
19584 6222
11349 2992
11349 7665
11349 8220
11349 5803
11349 2748
11349 6601
11349 8587
4576 1976
4596 1976
4576 7010
4576 5510
4576 1885
4576 6215
4576 3072
4576 3038
4576 2310
4576 8328
4576 2308
14234 6705
14234 6046
14234 6658
12519 8639
12519 8645
12519 6429
12519 8644
18871 9181
13155 9181
599 9181
21463 9181
18878 9181
450 9181
3464 9181
12178 9181
9781 9181
56 9181
18873 9181
13157 9181
3459 9181
17997 9181
13164 9181
19615 9181
16962 9181
3497 9181
13152 9181
3451 9181
11688 9181
13187 9181
18875 9181
18871 5103
18871 2456
18871 7593
18871 5934
18871 2967
18871 5658
18871 5502
12803 7443
494 7443
21155 7443
22343 7443
12276 7443
12292 7443
12491 7443
15737 7443
3503 7443
9957 7443
9565 7443
12833 7443
3765 7443
12489 7443
12803 6371
12803 5116
12803 5206
12803 8480
12803 5382
12803 5911
12803 8618
12803 7978
12803 5193
12803 6894
12803 6897
12803 8267
12803 7838
12803 5315
12803 5426
12803 6039
12803 5242
12803 6919
12803 6658
12803 6613
12803 6429
12803 6891
12803 6144
39 6894
22344 6894
17952 6894
15210 6894
19627 6894
21232 6894
17668 6894
22017 6894
15848 6894
1484 6894
18918 6894
10799 6894
19301 6894
13164 6894
19800 6894
18922 6894
471 6894
13498 6894
20092 6894
15717 6894
4041 6894
11532 6894
10432 6894
20026 6894
22242 6894
22004 6894
16998 6894
15390 6894
1049 6894
14477 6894
13383 6894
15034 6894
9778 6894
9848 6894
405 6894
13839 6894
14868 6894
11045 6894
3531 6894
21277 6894
12793 6894
1438 6894
3879 6894
1481 6894
15636 6894
851 6894
752 6894
4038 6894
1177 6894
11005 6894
14623 6894
18923 6894
17252 6894
9740 6894
22291 6894
10348 6894
12308 6894
16656 6894
1280 6894
14228 6894
4349 6894
3808 6894
11773 6894
13733 6894
22005 6894
16898 6894
10994 6894
13262 6894
14970 6894
17115 6894
1501 6894
10425 6894
14417 6894
20312 6894
22177 6894
21804 6894
1197 6894
20677 6894
4833 6894
14755 6894
4035 6894
726 6894
14877 6894
19107 6894
4241 6894
753 6894
1412 6894
11240 6894
18916 6894
10387 6894
1405 6894
16893 6894
18200 6894
21141 6894
21476 6894
3805 6894
12574 6894
469 6894
15570 6894
17947 6894
14069 6894
13259 6894
19088 6894
11873 6894
17951 6894
22244 6894
14605 6894
14487 6894
15009 6894
458 6894
3981 6894
17050 6894
10177 6894
15665 6894
12468 6894
10481 6894
4036 6894
3806 6894
10818 6894
15191 6894
9955 6894
21477 6894
9555 6894
18921 6894
884 6894
11744 6894
10388 6894
15103 6894
1079 6894
14337 6894
20180 6894
4028 6894
19550 6894
10427 6894
14871 6894
20039 2266
9859 2266
18818 2266
16636 7365
12582 7365
21891 7365
18836 7365
4464 7365
18356 7365
18773 7365
19896 7365
18289 7365
14191 7365
19732 7365
867 7365
18487 7365
4504 7365
21832 7365
18329 7365
15901 7365
22738 7365
423 7365
15356 7365
12643 7365
17516 7365
18502 7365
35 7365
18986 7365
3427 7365
18124 7365
1053 7365
11918 7365
18176 7365
13449 7365
17511 7365
18486 7365
17145 7365
17875 7365
17507 7365
21591 7365
3454 7365
21587 7365
18158 7365
11929 7365
22679 7365
17213 7365
17515 7365
18501 7365
21626 7365
4502 7365
4804 7365
3462 7365
17495 7365
16634 7365
18497 7365
9704 7365
19572 7365
244 7365
15651 7365
11917 7365
15865 7365
16934 7365
4506 7365
13385 7365
402 7365
18474 7365
17506 7365
14484 7365
4753 7365
1368 7365
905 7365
15517 7365
912 7365
16633 7365
15681 7365
10662 7365
18252 7365
21574 7365
13953 7365
12858 7365
1301 7365
21238 7365
12644 7365
12764 6585
12290 6585
12763 6585
4834 6585
12285 6585
12326 6585
4796 6585
12793 6585
13799 6416
11618 6416
5023 6416
5024 6416
20400 6416
13768 6416
11620 6416
15638 6416
11177 6416
13769 6416
17159 6416
20393 6416
4205 6416
19589 3239
20684 5098
11261 5098
21846 5098
19837 5098
14968 5098
9784 5098
11257 5098
19833 5098
20541 5098
21863 5098
11742 5098
13021 5098
1205 5098
12798 5098
11896 5098
18186 5098
12948 5098
15690 5098
21494 5098
4938 5098
4237 5098
15740 5098
11139 5098
19756 5098
13666 5098
9702 5098
20686 5098
3982 5098
15691 5098
9745 5098
9889 5098
18870 5098
13075 5098
4333 5098
15488 5098
9955 5098
18734 5098
12180 5098
11812 5098
14461 5098
14967 5098
16538 5098
9943 5098
16366 5098
4231 5098
9746 5098
9890 5098
1358 5098
19265 5098
613 5098
19197 5098
4137 5098
12177 5098
9940 5098
19124 5098
4551 5098
4577 1802
4577 2316
4037 6658
4037 5907
4037 5354
4037 9328
4037 7467
4037 8196
15103 8388
15103 7378
15103 7247
15103 9455
11811 7525
11811 7592
11811 6557
11811 8544
11811 8639
11811 5930
11811 8582
11811 6801
21591 7525
14529 7525
12808 6662
12769 6662
20883 6662
20599 6662
21171 6662
12833 6662
675 6662
21175 6662
16377 6662
9621 6662
10503 6662
12285 6662
10916 6662
17719 6662
13076 6662
4745 6662
3873 6662
9877 6662
12758 6662
19965 6662
4905 6662
10917 6662
18037 6662
19336 6662
19164 6662
12605 6662
12763 6662
16584 6662
21136 6662
4475 6662
4796 6662
17398 6662
12952 6662
13014 6662
12956 6662
20159 6662
21818 6662
19250 6662
1661 6662
9875 6662
20677 6662
21350 6662
12807 6662
1411 6662
4188 6662
4843 6662
20348 6662
12965 6662
4410 6662
12290 6662
18039 6662
15237 6662
16836 6662
5033 8581
5033 8909
5033 6637
5033 5405
5033 6361
5033 9092
354 6962
14420 6962
10368 6962
12893 6962
405 6962
19067 6962
22469 6962
14368 6962
1321 6962
177 6962
13769 6962
15646 6962
9955 6962
22231 6962
16745 6962
336 6962
21790 6962
13949 6962
22562 6962
12563 6962
17449 6962
169 6962
12383 6962
20735 6962
20260 6962
12026 6962
10818 6962
11550 6962
20022 6962
11460 6962
16406 6962
17867 6962
21871 6962
17256 6962
17102 6962
151 6962
12586 6962
12525 6962
18008 6962
17252 6962
5031 6962
728 6962
19367 6962
5027 6962
10165 6962
12273 6962
4072 6962
3426 6962
11771 6962
11186 6962
21155 6962
4900 6962
9559 6962
11346 6962
12451 6962
15639 6962
20495 6962
593 6962
10497 6962
12495 6962
19276 6962
14928 6962
15635 6962
11438 6962
469 6962
4708 6962
18809 6962
22395 6962
19799 6962
764 6962
12666 6962
17253 6962
1173 6962
5014 6962
10982 6962
17455 6962
18906 6962
11187 6962
11614 6962
15008 6962
15737 6962
334 6962
17212 6962
19346 6962
21788 6962
17710 6962
15350 6962
15435 6962
19262 6962
17054 6962
4334 6962
11382 6962
19162 6962
311 6962
20258 6962
272 6962
5002 6962
15636 6962
19377 6962
13199 6962
20988 6962
15632 6962
19800 6962
17254 6962
10573 6962
4933 6962
12523 6962
791 6962
462 6962
13226 6962
145 6962
12311 6962
497 6962
16479 6962
4164 6962
13768 6962
11590 6962
11773 6962
3572 6962
12888 6962
17799 6962
15594 6962
13749 6962
16590 6962
22028 6962
12659 6962
17297 6962
10362 6962
13649 6962
10481 6962
16571 6962
435 6962
9571 6962
15645 6962
10586 6962
489 6962
335 6962
22489 6962
21789 6962
20709 6962
11467 6962
3564 6962
15351 6962
118 6962
4827 6962
13702 6962
19278 6962
12972 6962
12326 6962
124 6962
4700 6962
11137 6962
15166 6962
4796 6962
4706 6962
10433 2542
10433 5382
10433 2881
10433 7595
10433 9227
10433 7905
10433 7508
10433 5483
10433 8272
10433 7501
10433 2526
10433 7502
10433 6966
22004 7799
22004 8949
22004 5936
22004 7393
22004 5539
22004 2580
22004 6822
22004 7021
22004 5180
22004 5497
22004 7864
22004 6570
22004 9146
13934 6030
13934 5244
13934 6185
1321 7512
1321 8645
1321 9442
1321 7083
1321 7061
1321 7623
1321 7937
1321 6371
1321 7753
1321 5933
1321 5274
1321 5616
1321 5185
1321 7203
1321 6931
1321 6822
1321 2384
1321 5712
1321 6835
1321 7224
1321 5174
1321 8744
1321 9461
1321 2289
1321 6012
21686 8835
13979 2080
13979 8511
13979 1952
13979 3073
13979 5680
13979 2118
13979 7367
13979 7010
13979 9096
13979 7021
13979 2043
13979 2027
13979 1951
4834 2085
4834 5163
4834 8548
4834 6946
4834 9223
4834 7676
4834 6682
4834 9453
4834 5207
4834 7299
4834 9117
4834 7420
4834 8118
4834 6268
4834 5988
4834 5206
4834 7665
4834 8480
4834 5301
4834 7282
4834 5193
17968 3159
17967 3159
17968 2496
17968 5298
17968 2634
17968 9453
17968 5921
17968 8123
17968 6778
4377 7264
18190 7264
5010 7264
14991 7264
14744 7264
15657 7264
12055 7264
17212 7264
15607 7264
390 7264
12802 7264
16432 7264
22005 7264
4923 7264
11933 7264
12285 7264
4931 7264
18881 7264
9875 7264
17252 7264
10816 7264
15240 7264
392 7264
19965 7264
16430 7264
12290 7264
481 7264
9942 7264
13768 7264
531 7264
19799 7264
20738 7264
764 7264
15241 7264
18290 7264
4377 9146
4377 9382
4377 2506
4377 6163
4377 2442
4377 2593
14994 5134
11492 5134
1107 5134
726 5134
11496 5134
21492 5134
22017 5134
20312 5134
1104 5134
1330 5134
66 5134
13185 5134
1093 5134
14977 5134
19357 5134
18970 5134
530 5134
21662 5134
5027 5134
15390 5134
544 5134
21466 5134
17699 5134
3452 5134
422 5134
13498 5134
14994 6482
20881 8854
21308 8854
20539 8854
12963 8854
21848 8854
14731 5760
14731 6638
14731 5502
14731 9385
14731 7475
14731 5103
14731 6658
14731 7048
14731 7748
14731 5298
14731 5619
14731 5423
14731 5185
14731 5363
14731 2587
14731 7820
14731 5505
14731 5382
14731 5453
14731 5618
14731 7897
14731 5174
14731 6966
14731 5301
14731 6654
14731 5426
14731 5246
18747 6734
18747 5760
18747 8018
18747 8767
18747 6705
1358 6307
18201 6307
11254 6307
311 6307
15428 6307
17212 6307
13768 6307
16975 5198
16975 6776
16975 5395
16975 5748
16975 9430
16975 5814
11801 6860
11801 8641
11827 5930
11827 6042
11827 8368
11827 5329
11827 5936
11827 8835
14337 8422
14477 8422
18921 8422
11005 8422
22017 8422
18922 8422
18918 8422
18200 8422
18923 8422
4036 8422
18916 8422
14337 6914
14337 8196
14337 7147
17212 5583
17212 9409
17212 5262
17212 5399
17212 6378
17212 6221
17212 5758
17212 8656
17212 8645
17212 8227
17212 9057
17212 5933
17212 5759
17212 7964
17212 5461
17212 7814
17212 5703
17212 6412
17212 6977
17212 6647
17212 7488
17212 5934
17212 7514
17212 6324
17212 7931
17212 5146
17212 5121
17212 7614
17212 5503
17212 6461
17212 7021
17212 5453
17212 6267
17212 5418
17212 7105
17212 9165
17212 6429
17212 2947
17212 6418
17212 7224
17212 5652
17212 6533
17212 6115
17212 5982
17212 7524
17212 6840
17212 5542
17212 6881
17212 5538
17212 9396
17212 5863
17212 5513
17212 6822
17212 5193
17212 6915
17212 7043
17212 6144
17212 5998
17212 6251
17212 5355
17212 9166
17212 5930
17212 7592
17212 5692
17212 6527
17212 6039
17212 6017
17212 6028
17212 7357
17212 5246
17212 6448
17212 6884
17212 7377
17212 6852
603 5583
17694 6654
17694 5459
17694 7012
17694 7046
17694 9095
17694 8479
17694 5863
17694 6357
17694 6185
17694 6199
17694 8579
17694 7598
17694 5492
17694 5086
17694 6071
17694 5408
17694 8597
4586 7005
4586 6991
4586 6230
4586 1943
4586 5086
4586 6637
4586 1945
4586 7450
4586 7021
4586 1944
4586 2550
4586 8289
4586 6046
4586 1998
20158 8317
20158 3340
20158 9455
20158 6674
20158 5680
20158 8587
20158 9191
20158 6852
20158 5333
20158 5619
20158 6705
20158 5492
20158 6221
20158 9092
20158 6046
20158 6746
20158 7046
20158 7978
20158 6891
20158 6289
20158 7282
20158 8104
20158 6507
20158 5328
20158 7033
20158 6734
20158 8736
20158 3093
20158 5554
20158 1842
20158 6039
20158 8018
20158 7977
20158 5298
14666 6654
12902 6654
19046 6654
11111 6654
332 6654
13383 6654
4424 6654
17463 6654
17691 6654
12040 6654
13400 6654
18881 6654
21787 6654
16593 6654
20216 6654
20738 6654
140 6654
12772 6654
6 6654
13748 6654
19130 6654
12658 6654
19985 6654
18882 6654
15478 6654
4777 6654
19800 6654
4901 6654
292 6654
354 6654
1518 6654
18852 6654
12663 6654
16644 6654
22005 6654
335 6654
16648 6654
4423 6654
12975 6654
12976 6654
11873 6654
14666 7897
4815 2946
14550 1842
14550 6884
14550 8457
14550 6807
14550 2566
20597 5451
11139 5451
11351 5451
18200 5451
16504 5451
15034 5451
11183 5451
4038 5451
18290 5451
16521 5451
11069 5451
884 5451
13476 5451
3847 5451
1294 5451
12758 5451
87 5451
18707 5451
12278 5451
12298 5451
1289 5451
16898 5451
19638 5451
1351 5451
351 5451
1201 5451
16516 5451
16648 5451
16917 5451
12576 5451
11572 5451
20597 9212
20597 5159
14426 7351
16996 7351
3458 7351
16684 7351
14549 7351
10837 7351
12653 7351
12658 7351
14290 7351
19383 7351
14426 5570
14426 3339
14426 8645
14426 7284
14426 6571
14426 9460
14426 3097
14426 7299
14426 2349
14426 7995
14426 6855
14426 3098
14426 6829
14426 5569
11855 6603
19646 6603
12092 6603
1066 6603
13480 6603
21234 6603
17411 6603
13476 6603
14425 6603
17944 6603
19931 6603
19649 6603
15636 6603
20138 6603
19652 6603
22005 6603
378 6603
11855 6850
4856 9214
4856 7508
4856 7978
12766 6267
10580 6267
1357 6267
16997 6267
11106 6267
17148 6267
19046 6267
16996 6267
22026 6267
13021 6267
10573 6267
10953 6267
16377 6267
18190 6267
5040 6267
15636 6267
12766 8736
12766 6641
12766 5703
12766 5086
12766 5863
10971 5606
1390 5606
10994 5606
10998 5606
21258 5606
10990 5606
12966 5606
17664 5606
14146 5606
20284 5606
14951 5606
15338 5606
35 5606
10991 5606
15034 5606
14894 5606
14973 5606
19357 5606
21666 5606
10980 5606
10997 5606
10985 5606
19985 5606
10989 5606
10971 5680
10971 8309
10971 2424
10971 5607
1487 5696
1182 5696
10976 5696
1326 5696
12362 5696
13081 5696
11341 5696
11140 5696
13106 5696
893 5696
10006 5696
13260 5696
14201 5696
19648 5696
21994 5696
16893 5696
1079 5696
20017 5696
19806 5696
12666 5696
1484 5696
11345 5696
11482 5696
11137 5696
19088 5696
1027 5696
16691 5696
10368 5696
18071 5696
14182 5696
10479 5696
19832 5696
17790 5696
15035 5696
10824 5696
19649 5696
12977 5696
21233 5696
15039 5696
10429 5696
12228 5696
11923 5696
13513 5696
20871 5696
15570 5696
15027 5696
10158 5696
22262 5696
9482 5696
17668 5696
19821 5696
12903 5696
16591 5696
13116 5696
15406 5696
14534 5696
891 5696
20114 5696
21817 5696
14183 5696
20140 5696
12995 5696
22234 5696
14702 5696
14308 5696
19637 5696
1349 5696
15694 5696
13023 5696
14619 5696
13064 5696
14229 5696
22511 5696
17463 5696
14313 5696
3981 5696
15374 5696
13259 5696
4549 5696
12785 5696
9998 5696
14580 5696
884 5696
13478 5696
782 5696
15025 5696
1350 5696
10999 5696
19069 5696
13540 5696
17235 3328
16350 3328
17497 3328
11521 3328
13810 3328
17235 2562
17235 5819
17235 5681
21274 2473
21274 2484
21274 2566
21274 8311
21274 8875
3401 6876
3401 5947
3401 6447
3401 6689
3401 5755
3401 5991
4452 6942
4450 6942
9866 6942
17374 6942
1090 6942
21279 6942
4452 8909
4452 8693
4452 7860
4452 3074
4452 7964
4452 8634
4452 5328
10998 5106
10998 5607
10998 2596
10998 2077
10998 2424
10998 3090
10998 5680
10998 8309
10998 8457
10998 7654
10998 9183
10998 5382
10998 2397
10998 5554
10998 2628
10998 5497
10998 8434
10998 8394
10998 5572
10998 3349
10998 8274
10998 2278
10998 5117
10998 3209
10998 8395
19799 5718
19799 6716
19799 7261
19799 6018
19799 5803
19799 9092
19799 5760
19799 7299
19799 8116
19799 5541
19799 8251
19799 8726
19799 6832
19799 5759
19799 6492
19799 6884
19799 7790
19799 7323
19799 7033
19799 6261
19799 5198
19799 6641
19799 8249
19799 5260
19799 7964
19799 6429
19799 7532
19799 6402
19799 5314
19799 6761
19799 7454
19799 9385
19799 5768
19799 8529
19799 6917
19799 7437
19799 6289
19799 6527
19799 6017
19799 6433
19799 7800
19799 7358
19799 1760
10209 9335
4833 9335
18888 9335
10208 9335
14973 9335
10211 9335
19965 9335
10210 9335
9955 9335
10209 2978
4982 5752
3789 5752
12835 5752
18751 5752
4967 5752
12793 5752
22033 5752
3832 5752
3778 5752
10330 5752
16353 5752
21497 5752
11512 5752
3551 5752
12763 5752
22034 5752
200 5752
12825 5752
12833 5752
14277 5752
20162 5752
3768 5752
3741 5752
22664 5752
3772 5752
11046 5752
12822 5752
3780 5752
12772 5752
18962 5752
12637 5752
17252 5752
3830 5752
4982 5181
4982 5333
4982 6144
4982 6492
4982 7176
14188 8555
16882 8555
20021 8555
13775 8555
1145 8555
4572 8555
11312 8555
507 8555
1148 8555
21325 8555
16874 8555
511 8555
17214 8555
15431 8555
20113 8555
20229 8555
20977 8555
10555 8555
4309 8555
1240 8555
9937 8555
14693 8555
16881 8555
514 8555
19468 8555
4571 8555
17109 8555
13681 8555
11593 8555
22301 8555
4312 8555
16873 8555
17213 8555
14538 8555
20089 8555
4316 8555
15808 8555
510 8555
11566 8555
19475 8555
10554 8555
18228 8555
14727 8555
19467 8555
21632 8555
4570 8555
14719 8555
11438 8555
18942 8555
9704 8555
11650 8555
22300 8555
1227 8555
509 8555
11542 8555
16760 8555
14205 8555
4566 8555
20115 8555
16864 8555
1219 8555
1659 8555
9576 8555
9939 8555
21002 8555
1246 8555
512 8555
19466 8555
4569 8555
516 8555
3655 8555
16775 8555
1226 8555
3477 8555
508 8555
9923 8555
4565 8555
11305 8555
16879 8555
4306 8555
19477 8555
20230 8555
16871 8555
9919 8555
16778 8555
9938 8555
515 8555
17218 8555
4568 8555
16893 8106
17996 8106
4038 8106
1217 8106
517 8106
13479 8106
17413 8106
15571 8106
18948 8106
39 8106
16894 8106
21313 8106
10368 8106
19301 8106
21658 8106
10865 8106
12968 8106
12758 8106
3923 8106
14197 8106
17400 8106
15040 8106
13068 8106
11572 8106
19800 8106
10816 8106
16895 8106
10564 8106
3924 8106
11136 8106
3551 8106
4472 8106
19922 8106
19801 8106
66 8106
4016 8106
3879 8106
17398 8106
20162 8106
16896 8106
15553 8106
16673 8106
19145 8106
4004 8106
11520 8106
17412 8106
3747 8106
390 6220
390 6221
390 7230
390 5768
390 5102
390 6145
390 5505
390 5760
390 9445
390 7962
390 6418
390 7803
390 8335
390 5226
390 7669
390 6397
390 7299
390 6917
390 6405
390 9462
390 9092
390 5910
390 6429
390 5513
390 5177
390 5288
390 7367
390 6146
390 8288
390 8483
390 6637
390 5616
390 9393
390 5251
390 6299
390 5501
390 6400
390 5713
390 6884
390 6046
390 6144
390 5418
390 5766
390 6852
390 2187
390 7109
390 5206
390 9110
390 6363
390 5171
390 8501
390 5506
390 5257
20347 9460
20347 5930
20347 3180
17668 7676
17668 5492
17668 6647
17668 6680
17668 7033
17668 5907
17668 7502
17668 2295
17668 6658
17668 8492
17668 8559
17668 6629
17668 6196
17668 8309
17668 8196
17668 6405
17668 6749
17668 8400
17668 5547
17668 7962
17668 2344
17668 6630
17668 6017
17668 1842
17668 5569
17668 6891
17668 6473
17668 3344
17668 8634
17668 2847
17668 8425
17668 9010
17668 6557
17668 6116
17668 8053
17668 5835
17668 7470
17668 9460
17668 6238
17668 2905
17668 9441
17668 5084
17668 7046
17668 2469
17668 8158
13516 3002
13516 6884
13516 8227
13516 6637
13516 3093
11329 8576
11329 8639
4796 5301
12399 5301
11148 5301
17020 5301
12763 5301
14650 5301
16999 5301
3875 5301
20432 5301
1270 5301
893 5301
3791 5301
9572 5301
1411 5301
16412 5301
12812 5301
53 5301
1235 5301
4977 5301
12952 5301
21150 5301
21146 5301
13733 5301
17918 5301
9614 5301
647 5301
3903 5301
13808 5301
12284 5301
17716 5301
12838 5301
3899 5301
12451 5301
12793 5301
149 5301
18003 5301
353 5301
311 5301
18245 5301
10343 5301
17457 5301
11036 5301
1435 5301
14093 5301
12965 5301
20732 5301
21168 5301
21658 5301
11479 5301
21664 5301
3909 5301
4901 5301
52 5301
1357 5301
4407 5301
15659 5301
21314 5301
14128 5301
11374 5301
1075 5301
14536 5301
369 5301
17719 5301
12819 5301
18707 5301
9877 5301
39 5301
18037 5301
11339 5301
22005 5301
4905 5301
3833 5301
14652 5301
13354 5301
4702 5301
11351 5301
20156 5301
15238 5301
21110 5301
